DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2022-10-17 11:26:14,12,2022-10-17 23:26:14,20.3125,0.0
2022-10-17 11:36:28,12,2022-10-17 23:36:28,20.25,0.0
2022-10-17 11:46:53,12,2022-10-17 23:46:53,20.3125,0.0
2022-10-17 11:57:18,12,2022-10-17 23:57:18,20.25,0.0
2022-10-17 12:07:51,12,2022-10-18 00:07:51,20.25,0.0
2022-10-17 12:18:22,12,2022-10-18 00:18:22,20.1875,0.0
2022-10-17 12:28:37,12,2022-10-18 00:28:37,20.25,0.0
2022-10-17 12:39:02,12,2022-10-18 00:39:02,20.1875,0.0
2022-10-17 12:49:26,12,2022-10-18 00:49:26,20.1875,0.0
2022-10-17 13:00:13,12,2022-10-18 01:00:13,20.125,0.0
2022-10-17 13:20:51,12,2022-10-18 01:20:51,20.125,0.0
2022-10-17 13:31:21,12,2022-10-18 01:31:21,20.125,0.0
2022-10-17 13:41:46,12,2022-10-18 01:41:46,20.125,0.0
2022-10-17 13:52:32,12,2022-10-18 01:52:32,20.125,0.0
2022-10-17 14:03:04,12,2022-10-18 02:03:04,20.125,0.0
2022-10-17 14:13:28,12,2022-10-18 02:13:28,20.0625,0.0
2022-10-17 14:23:52,12,2022-10-18 02:23:52,20.0625,0.0
2022-10-17 14:34:07,12,2022-10-18 02:34:07,20.0625,0.0
2022-10-17 14:44:41,12,2022-10-18 02:44:41,20.0,0.0
2022-10-17 15:06:18,12,2022-10-18 03:06:18,19.9375,0.0
2022-10-17 15:16:42,12,2022-10-18 03:16:42,20.0,0.0
2022-10-17 15:27:07,12,2022-10-18 03:27:07,20.0,0.0
2022-10-17 15:37:31,12,2022-10-18 03:37:31,19.9375,0.0
2022-10-17 15:58:12,12,2022-10-18 03:58:12,19.9375,0.0
2022-10-17 16:08:46,12,2022-10-18 04:08:46,19.9375,0.0
2022-10-17 16:19:11,12,2022-10-18 04:19:11,19.9375,0.0
2022-10-17 16:40:48,12,2022-10-18 04:40:48,19.875,0.0
2022-10-17 16:51:34,12,2022-10-18 04:51:34,19.875,0.0
2022-10-17 17:12:54,12,2022-10-18 05:12:54,19.875,0.0
2022-10-17 17:23:19,12,2022-10-18 05:23:19,19.875,0.0
2022-10-17 17:33:33,12,2022-10-18 05:33:33,19.875,0.0
2022-10-17 17:43:59,12,2022-10-18 05:43:59,19.875,0.0
2022-10-17 17:54:12,12,2022-10-18 05:54:12,19.875,0.0
2022-10-17 18:04:27,12,2022-10-18 06:04:27,19.8125,0.0
2022-10-17 18:14:49,12,2022-10-18 06:14:49,19.875,0.0
2022-10-17 18:25:03,12,2022-10-18 06:25:03,19.875,0.0
2022-10-17 18:35:18,12,2022-10-18 06:35:18,19.9375,0.0
2022-10-17 18:45:42,12,2022-10-18 06:45:42,19.9375,0.0
2022-10-17 18:55:58,12,2022-10-18 06:55:58,19.875,0.0
2022-10-17 19:06:12,12,2022-10-18 07:06:12,19.875,0.0
2022-10-17 19:16:26,12,2022-10-18 07:16:26,19.875,0.0
2022-10-17 19:26:41,12,2022-10-18 07:26:41,19.875,0.0
2022-10-17 19:36:56,12,2022-10-18 07:36:56,19.8125,0.0
2022-10-17 19:47:20,12,2022-10-18 07:47:20,19.875,0.0
2022-10-17 19:57:36,12,2022-10-18 07:57:36,19.875,0.0
2022-10-17 20:07:58,12,2022-10-18 08:07:58,19.9375,0.0
2022-10-17 20:18:12,12,2022-10-18 08:18:12,20.0,0.0
2022-10-17 20:28:28,12,2022-10-18 08:28:28,20.125,0.0
2022-10-17 20:38:42,12,2022-10-18 08:38:42,20.25,0.0
2022-10-17 20:48:59,12,2022-10-18 08:48:59,20.3125,0.0
2022-10-17 20:59:14,12,2022-10-18 08:59:14,20.375,0.0
2022-10-17 21:09:38,12,2022-10-18 09:09:38,20.4375,0.0
2022-10-17 21:19:53,12,2022-10-18 09:19:53,20.5,0.0
2022-10-17 21:30:08,12,2022-10-18 09:30:08,20.5625,0.0
2022-10-17 21:40:23,12,2022-10-18 09:40:23,20.5625,0.0
2022-10-17 21:50:37,12,2022-10-18 09:50:37,20.625,0.0
2022-10-17 22:00:51,12,2022-10-18 10:00:51,20.6875,0.0
2022-10-17 22:11:08,12,2022-10-18 10:11:08,20.625,0.0
2022-10-17 22:21:33,12,2022-10-18 10:21:33,20.625,0.0
2022-10-17 22:31:47,12,2022-10-18 10:31:47,20.75,0.0
2022-10-17 22:42:02,12,2022-10-18 10:42:02,20.8125,0.0
2022-10-17 22:52:17,12,2022-10-18 10:52:17,20.8125,0.0
2022-10-17 23:02:41,12,2022-10-18 11:02:41,20.875,0.0
2022-10-17 23:13:06,12,2022-10-18 11:13:06,20.9375,0.0
2022-10-17 23:23:31,12,2022-10-18 11:23:31,20.9375,0.0
2022-10-17 23:33:45,12,2022-10-18 11:33:45,21.0,0.0
2022-10-17 23:54:23,12,2022-10-18 11:54:23,21.0,0.0
2022-10-18 00:04:37,12,2022-10-18 12:04:37,21.0625,0.0
2022-10-18 00:14:52,12,2022-10-18 12:14:52,21.125,0.0
2022-10-18 00:25:16,12,2022-10-18 12:25:16,21.1875,0.0
2022-10-18 00:35:31,12,2022-10-18 12:35:31,21.1875,0.0
2022-10-18 00:45:46,12,2022-10-18 12:45:46,21.25,0.0
2022-10-18 00:56:31,12,2022-10-18 12:56:31,21.25,0.0
2022-10-18 01:17:05,12,2022-10-18 13:17:05,21.375,0.0
2022-10-18 01:27:22,12,2022-10-18 13:27:22,21.3125,0.0
2022-10-18 01:37:38,12,2022-10-18 13:37:38,21.3125,0.0
2022-10-18 01:47:52,12,2022-10-18 13:47:52,21.375,0.0
2022-10-18 01:58:06,12,2022-10-18 13:58:06,21.3125,0.0
2022-10-18 02:08:31,12,2022-10-18 14:08:31,21.3125,0.0
2022-10-18 02:18:45,12,2022-10-18 14:18:45,21.3125,0.0
2022-10-18 02:29:01,12,2022-10-18 14:29:01,21.3125,0.0
2022-10-18 02:39:15,12,2022-10-18 14:39:15,21.3125,0.0
2022-10-18 02:49:30,12,2022-10-18 14:49:30,21.3125,0.0
2022-10-18 02:59:44,12,2022-10-18 14:59:44,21.3125,0.0
2022-10-18 03:09:59,12,2022-10-18 15:09:59,21.3125,0.0
2022-10-18 03:20:14,12,2022-10-18 15:20:14,21.25,0.0
2022-10-18 03:30:28,12,2022-10-18 15:30:28,21.3125,0.0
2022-10-18 03:51:32,12,2022-10-18 15:51:32,21.25,0.0
2022-10-18 04:01:50,12,2022-10-18 16:01:50,21.25,0.0
2022-10-18 04:12:05,12,2022-10-18 16:12:05,21.1875,0.0
2022-10-18 04:22:19,12,2022-10-18 16:22:19,21.125,0.0
2022-10-18 04:32:34,12,2022-10-18 16:32:34,21.125,0.0
2022-10-18 04:42:49,12,2022-10-18 16:42:49,21.125,0.0
2022-10-18 04:53:04,12,2022-10-18 16:53:04,21.0625,0.0
2022-10-18 05:03:18,12,2022-10-18 17:03:18,21.0625,0.0
2022-10-18 05:13:32,12,2022-10-18 17:13:32,21.0,0.0
2022-10-18 05:23:47,12,2022-10-18 17:23:47,20.875,0.0
2022-10-18 05:34:12,12,2022-10-18 17:34:12,20.8125,0.0
2022-10-18 05:44:26,12,2022-10-18 17:44:26,20.8125,0.0
2022-10-18 05:54:42,12,2022-10-18 17:54:42,20.75,0.0
2022-10-18 06:04:56,12,2022-10-18 18:04:56,20.6875,0.0
2022-10-18 06:15:11,12,2022-10-18 18:15:11,20.625,0.0
2022-10-18 06:25:25,12,2022-10-18 18:25:25,20.625,0.0
2022-10-18 06:35:39,12,2022-10-18 18:35:39,20.5625,0.0
2022-10-18 06:45:55,12,2022-10-18 18:45:55,20.625,0.0
2022-10-18 06:56:19,12,2022-10-18 18:56:19,20.5625,0.0
2022-10-18 07:06:34,12,2022-10-18 19:06:34,20.625,0.0
2022-10-18 07:16:58,12,2022-10-18 19:16:58,20.5625,0.0
2022-10-18 07:27:13,12,2022-10-18 19:27:13,20.5625,0.0
2022-10-18 07:37:27,12,2022-10-18 19:37:27,20.5625,0.0
2022-10-18 07:47:49,12,2022-10-18 19:47:49,20.5,0.0
2022-10-18 07:58:04,12,2022-10-18 19:58:04,20.5625,0.0
2022-10-18 08:08:18,12,2022-10-18 20:08:18,20.5625,0.0
2022-10-18 08:18:34,12,2022-10-18 20:18:34,20.5625,0.0
2022-10-18 08:28:57,12,2022-10-18 20:28:57,20.5,0.0
2022-10-18 08:39:12,12,2022-10-18 20:39:12,20.5,0.0
2022-10-18 08:49:28,12,2022-10-18 20:49:28,20.5,0.0
2022-10-18 08:59:42,12,2022-10-18 20:59:42,20.5,0.0
2022-10-18 09:09:56,12,2022-10-18 21:09:56,20.5,0.0
2022-10-18 09:20:11,12,2022-10-18 21:20:11,20.4375,0.0
2022-10-18 09:30:26,12,2022-10-18 21:30:26,20.4375,0.0
2022-10-18 09:40:41,12,2022-10-18 21:40:41,20.4375,0.0
2022-10-18 09:50:55,12,2022-10-18 21:50:55,20.4375,0.0
2022-10-18 10:01:09,12,2022-10-18 22:01:09,20.4375,0.0
2022-10-18 10:11:25,12,2022-10-18 22:11:25,20.4375,0.0
2022-10-18 10:21:39,12,2022-10-18 22:21:39,20.4375,0.0
2022-10-18 10:32:04,12,2022-10-18 22:32:04,20.4375,0.0
2022-10-18 10:42:19,12,2022-10-18 22:42:19,20.375,0.0
2022-10-18 10:52:33,12,2022-10-18 22:52:33,20.4375,0.0
2022-10-18 11:02:48,12,2022-10-18 23:02:48,20.375,0.0
2022-10-18 11:13:03,12,2022-10-18 23:13:03,20.375,0.0
2022-10-18 11:23:27,12,2022-10-18 23:23:27,20.375,0.0
2022-10-18 11:33:50,12,2022-10-18 23:33:50,20.3125,0.0
2022-10-18 11:44:04,12,2022-10-18 23:44:04,20.375,0.0
2022-10-18 11:54:19,12,2022-10-18 23:54:19,20.3125,0.0
2022-10-18 12:04:34,12,2022-10-19 00:04:34,20.3125,0.0
2022-10-18 12:14:49,12,2022-10-19 00:14:49,20.3125,0.0
2022-10-18 12:25:03,12,2022-10-19 00:25:03,20.25,0.0
2022-10-18 12:35:17,12,2022-10-19 00:35:17,20.3125,0.0
2022-10-18 12:45:32,12,2022-10-19 00:45:32,20.25,0.0
2022-10-18 12:55:46,12,2022-10-19 00:55:46,20.25,0.0
2022-10-18 13:06:02,12,2022-10-19 01:06:02,20.25,0.0
2022-10-18 13:16:16,12,2022-10-19 01:16:16,20.25,0.0
2022-10-18 13:26:31,12,2022-10-19 01:26:31,20.25,0.0
2022-10-18 13:36:45,12,2022-10-19 01:36:45,20.25,0.0
2022-10-18 13:46:59,12,2022-10-19 01:46:59,20.1875,0.0
2022-10-18 13:57:15,12,2022-10-19 01:57:15,20.25,0.0
2022-10-18 14:07:30,12,2022-10-19 02:07:30,20.1875,0.0
2022-10-18 14:17:44,12,2022-10-19 02:17:44,20.1875,0.0
2022-10-18 14:27:58,12,2022-10-19 02:27:58,20.1875,0.0
2022-10-18 14:38:13,12,2022-10-19 02:38:13,20.1875,0.0
2022-10-18 14:48:28,12,2022-10-19 02:48:28,20.1875,0.0
2022-10-18 14:58:43,12,2022-10-19 02:58:43,20.125,0.0
2022-10-18 15:08:57,12,2022-10-19 03:08:57,20.1875,0.0
2022-10-18 15:19:22,12,2022-10-19 03:19:22,20.125,0.0
2022-10-18 15:29:36,12,2022-10-19 03:29:36,20.125,0.0
2022-10-18 15:39:52,12,2022-10-19 03:39:52,20.125,0.0
2022-10-18 15:50:06,12,2022-10-19 03:50:06,20.125,0.0
2022-10-18 16:00:21,12,2022-10-19 04:00:21,20.125,0.0
2022-10-18 16:10:35,12,2022-10-19 04:10:35,20.0625,0.0
2022-10-18 16:20:49,12,2022-10-19 04:20:49,20.0625,0.0
2022-10-18 16:31:04,12,2022-10-19 04:31:04,20.0625,0.0
2022-10-18 16:41:19,12,2022-10-19 04:41:19,20.0625,0.0
2022-10-18 16:51:34,12,2022-10-19 04:51:34,20.0625,0.0
2022-10-18 17:01:48,12,2022-10-19 05:01:48,20.0625,0.0
2022-10-18 17:12:03,12,2022-10-19 05:12:03,20.0625,0.0
2022-10-18 17:22:17,12,2022-10-19 05:22:17,20.0625,0.0
2022-10-18 17:32:33,12,2022-10-19 05:32:33,20.0,0.0
2022-10-18 17:42:57,12,2022-10-19 05:42:57,20.0,0.0
2022-10-18 17:53:21,12,2022-10-19 05:53:21,20.0,0.0
2022-10-18 18:03:46,12,2022-10-19 06:03:46,20.0,0.0
2022-10-18 18:14:11,12,2022-10-19 06:14:11,19.9375,0.0
2022-10-18 18:24:26,12,2022-10-19 06:24:26,20.0,0.0
2022-10-18 18:34:39,12,2022-10-19 06:34:39,20.0625,0.0
2022-10-18 18:44:55,12,2022-10-19 06:44:55,20.0,0.0
2022-10-18 18:55:09,12,2022-10-19 06:55:09,19.9375,0.0
2022-10-18 19:05:24,12,2022-10-19 07:05:24,19.875,0.0
2022-10-18 19:15:39,12,2022-10-19 07:15:39,19.875,0.0
2022-10-18 19:25:53,12,2022-10-19 07:25:53,19.875,0.0
2022-10-18 19:36:08,12,2022-10-19 07:36:08,19.875,0.0
2022-10-18 19:46:22,12,2022-10-19 07:46:22,19.9375,0.0
2022-10-18 19:56:38,12,2022-10-19 07:56:38,20.0,0.0
2022-10-18 20:06:52,12,2022-10-19 08:06:52,20.0625,0.0
2022-10-18 20:17:07,12,2022-10-19 08:17:07,20.125,0.0
2022-10-18 20:27:21,12,2022-10-19 08:27:21,20.125,0.0
2022-10-18 20:37:36,12,2022-10-19 08:37:36,20.1875,0.0
2022-10-18 20:47:50,12,2022-10-19 08:47:50,20.25,0.0
2022-10-18 20:58:05,12,2022-10-19 08:58:05,20.25,0.0
2022-10-18 21:08:20,12,2022-10-19 09:08:20,20.3125,0.0
2022-10-18 21:18:34,12,2022-10-19 09:18:34,20.3125,0.0
2022-10-18 21:28:59,12,2022-10-19 09:28:59,20.375,0.0
2022-10-18 21:39:13,12,2022-10-19 09:39:13,20.375,0.0
2022-10-18 21:49:38,12,2022-10-19 09:49:38,20.375,0.0
2022-10-18 21:59:53,12,2022-10-19 09:59:53,20.375,0.0
2022-10-18 22:10:12,12,2022-10-19 10:10:12,20.4375,0.0
2022-10-18 22:20:26,12,2022-10-19 10:20:26,20.5,0.0
2022-10-18 22:30:41,12,2022-10-19 10:30:41,20.5,0.0
2022-10-18 22:40:55,12,2022-10-19 10:40:55,20.625,0.0
2022-10-18 22:51:11,12,2022-10-19 10:51:11,20.6875,0.0
2022-10-18 23:01:25,12,2022-10-19 11:01:25,20.75,0.0
2022-10-18 23:11:40,12,2022-10-19 11:11:40,20.8125,0.0
2022-10-18 23:21:54,12,2022-10-19 11:21:54,20.875,0.0
2022-10-18 23:32:09,12,2022-10-19 11:32:09,20.875,0.0
2022-10-18 23:42:23,12,2022-10-19 11:42:23,20.9375,0.0
2022-10-18 23:52:39,12,2022-10-19 11:52:39,21.0,0.0
2022-10-19 00:02:53,12,2022-10-19 12:02:53,21.0625,0.0
2022-10-19 00:13:07,12,2022-10-19 12:13:07,21.0625,0.0
2022-10-19 00:23:23,12,2022-10-19 12:23:23,21.0625,0.0
2022-10-19 00:33:37,12,2022-10-19 12:33:37,21.125,0.0
2022-10-19 00:43:52,12,2022-10-19 12:43:52,21.1875,0.0
2022-10-19 00:54:16,12,2022-10-19 12:54:16,21.1875,0.0
2022-10-19 01:04:41,12,2022-10-19 13:04:41,21.25,0.0
2022-10-19 01:14:56,12,2022-10-19 13:14:56,21.25,0.0
2022-10-19 01:25:10,12,2022-10-19 13:25:10,21.25,0.0
2022-10-19 01:35:24,12,2022-10-19 13:35:24,21.25,0.0
2022-10-19 01:45:39,12,2022-10-19 13:45:39,21.25,0.0
2022-10-19 01:55:55,12,2022-10-19 13:55:55,21.1875,0.0
2022-10-19 02:06:09,12,2022-10-19 14:06:09,21.125,0.0
2022-10-19 02:16:23,12,2022-10-19 14:16:23,21.0625,0.0
2022-10-19 02:26:38,12,2022-10-19 14:26:38,21.0,0.0
2022-10-19 02:36:52,12,2022-10-19 14:36:52,20.9375,0.0
2022-10-19 02:47:07,12,2022-10-19 14:47:07,20.8125,0.0
2022-10-19 02:57:22,12,2022-10-19 14:57:22,20.8125,0.0
2022-10-19 03:07:37,12,2022-10-19 15:07:37,20.875,0.0
2022-10-19 03:17:51,12,2022-10-19 15:17:51,20.8125,0.0
2022-10-19 03:28:05,12,2022-10-19 15:28:05,20.8125,0.0
2022-10-19 03:38:20,12,2022-10-19 15:38:20,20.8125,0.0
2022-10-19 03:48:35,12,2022-10-19 15:48:35,20.75,0.0
2022-10-19 03:58:50,12,2022-10-19 15:58:50,20.75,0.0
2022-10-19 04:09:04,12,2022-10-19 16:09:04,20.8125,0.0
2022-10-19 04:19:20,12,2022-10-19 16:19:20,20.75,0.0
2022-10-19 04:29:34,12,2022-10-19 16:29:34,20.6875,0.0
2022-10-19 04:39:49,12,2022-10-19 16:39:49,20.6875,0.0
2022-10-19 04:50:03,12,2022-10-19 16:50:03,20.625,0.0
2022-10-19 05:00:17,12,2022-10-19 17:00:17,20.5,0.0
2022-10-19 05:10:32,12,2022-10-19 17:10:32,20.4375,0.0
2022-10-19 05:20:47,12,2022-10-19 17:20:47,20.4375,0.0
2022-10-19 05:31:02,12,2022-10-19 17:31:02,20.4375,0.0
2022-10-19 05:41:16,12,2022-10-19 17:41:16,20.4375,0.0
2022-10-19 05:51:31,12,2022-10-19 17:51:31,20.4375,0.0
2022-10-19 06:02:23,12,2022-10-19 18:02:23,20.4375,0.0
2022-10-19 06:12:38,12,2022-10-19 18:12:38,20.375,0.0
2022-10-19 06:22:52,12,2022-10-19 18:22:52,20.375,0.0
2022-10-19 06:33:07,12,2022-10-19 18:33:07,20.375,0.0
2022-10-19 06:43:21,12,2022-10-19 18:43:21,20.4375,0.0
2022-10-19 06:53:36,12,2022-10-19 18:53:36,20.375,0.0
2022-10-19 07:03:50,12,2022-10-19 19:03:50,20.375,0.0
2022-10-19 07:14:06,12,2022-10-19 19:14:06,20.375,0.0
2022-10-19 07:24:20,12,2022-10-19 19:24:20,20.375,0.0
2022-10-19 07:34:34,12,2022-10-19 19:34:34,20.375,0.0
2022-10-19 07:44:49,12,2022-10-19 19:44:49,20.375,0.0
2022-10-19 07:55:04,12,2022-10-19 19:55:04,20.375,0.0
2022-10-19 08:05:18,12,2022-10-19 20:05:18,20.375,0.0
2022-10-19 08:15:32,12,2022-10-19 20:15:32,20.375,0.0
2022-10-19 08:25:48,12,2022-10-19 20:25:48,20.3125,0.0
2022-10-19 08:36:02,12,2022-10-19 20:36:02,20.375,0.0
2022-10-19 08:46:17,12,2022-10-19 20:46:17,20.375,0.0
2022-10-19 08:56:41,12,2022-10-19 20:56:41,20.375,0.0
2022-10-19 09:06:57,12,2022-10-19 21:06:57,20.375,0.0
2022-10-19 09:17:21,12,2022-10-19 21:17:21,20.3125,0.0
2022-10-19 09:27:45,12,2022-10-19 21:27:45,20.3125,0.0
2022-10-19 09:38:10,12,2022-10-19 21:38:10,20.375,0.0
2022-10-19 09:48:25,12,2022-10-19 21:48:25,20.3125,0.0
2022-10-19 09:58:49,12,2022-10-19 21:58:49,20.3125,0.0
2022-10-19 10:09:03,12,2022-10-19 22:09:03,20.3125,0.0
2022-10-19 10:19:19,12,2022-10-19 22:19:19,20.3125,0.0
2022-10-19 10:29:33,12,2022-10-19 22:29:33,20.3125,0.0
2022-10-19 10:39:48,12,2022-10-19 22:39:48,20.3125,0.0
2022-10-19 10:50:03,12,2022-10-19 22:50:03,20.25,0.0
2022-10-19 11:00:17,12,2022-10-19 23:00:17,20.25,0.0
2022-10-19 11:10:32,12,2022-10-19 23:10:32,20.25,0.0
2022-10-19 11:20:46,12,2022-10-19 23:20:46,20.25,0.0
2022-10-19 11:31:01,12,2022-10-19 23:31:01,20.25,0.0
2022-10-19 11:41:15,12,2022-10-19 23:41:15,20.1875,0.0
2022-10-19 11:51:31,12,2022-10-19 23:51:31,20.25,0.0
2022-10-19 12:11:51,12,2022-10-20 00:11:51,20.1875,0.0
2022-10-19 12:22:06,12,2022-10-20 00:22:06,20.1875,0.0
2022-10-19 12:32:21,12,2022-10-20 00:32:21,20.1875,0.0
2022-10-19 12:42:36,12,2022-10-20 00:42:36,20.1875,0.0
2022-10-19 12:52:51,12,2022-10-20 00:52:51,20.1875,0.0
2022-10-19 13:03:05,12,2022-10-20 01:03:05,20.125,0.0
2022-10-19 13:13:20,12,2022-10-20 01:13:20,20.1875,0.0
2022-10-19 13:23:44,12,2022-10-20 01:23:44,20.1875,0.0
2022-10-19 13:33:59,12,2022-10-20 01:33:59,20.125,0.0
2022-10-19 13:44:13,12,2022-10-20 01:44:13,20.1875,0.0
2022-10-19 13:54:27,12,2022-10-20 01:54:27,20.125,0.0
2022-10-19 14:04:42,12,2022-10-20 02:04:42,20.125,0.0
2022-10-19 14:14:57,12,2022-10-20 02:14:57,20.125,0.0
2022-10-19 14:25:12,12,2022-10-20 02:25:12,20.0625,0.0
2022-10-19 14:35:26,12,2022-10-20 02:35:26,20.0625,0.0
2022-10-19 14:45:41,12,2022-10-20 02:45:41,20.125,0.0
2022-10-19 14:55:56,12,2022-10-20 02:55:56,20.0625,0.0
2022-10-19 15:06:11,12,2022-10-20 03:06:11,20.0625,0.0
2022-10-19 15:16:25,12,2022-10-20 03:16:25,20.0625,0.0
2022-10-19 15:26:40,12,2022-10-20 03:26:40,20.0,0.0
2022-10-19 15:37:03,12,2022-10-20 03:37:03,20.0625,0.0
2022-10-19 15:47:17,12,2022-10-20 03:47:17,20.0625,0.0
2022-10-19 15:57:32,12,2022-10-20 03:57:32,20.0,0.0
2022-10-19 16:07:46,12,2022-10-20 04:07:46,20.0,0.0
2022-10-19 16:18:02,12,2022-10-20 04:18:02,20.0,0.0
2022-10-19 16:28:16,12,2022-10-20 04:28:16,20.0,0.0
2022-10-19 16:38:31,12,2022-10-20 04:38:31,20.0,0.0
2022-10-19 16:48:45,12,2022-10-20 04:48:45,19.9375,0.0
2022-10-19 16:58:59,12,2022-10-20 04:58:59,20.0,0.0
2022-10-19 17:09:14,12,2022-10-20 05:09:14,19.9375,0.0
2022-10-19 17:19:29,12,2022-10-20 05:19:29,19.875,0.0
2022-10-19 17:29:50,12,2022-10-20 05:29:50,19.9375,0.0
2022-10-19 17:40:05,12,2022-10-20 05:40:05,19.9375,0.0
2022-10-19 17:50:37,12,2022-10-20 05:50:37,19.9375,0.0
2022-10-19 18:00:51,12,2022-10-20 06:00:51,19.9375,0.0
2022-10-19 18:11:06,12,2022-10-20 06:11:06,19.875,0.0
2022-10-19 18:21:20,12,2022-10-20 06:21:20,19.875,0.0
2022-10-19 18:31:36,12,2022-10-20 06:31:36,19.8125,0.0
2022-10-19 18:41:50,12,2022-10-20 06:41:50,19.8125,0.0
2022-10-19 18:52:05,12,2022-10-20 06:52:05,19.75,0.0
2022-10-19 19:02:21,12,2022-10-20 07:02:21,19.6875,0.0
2022-10-19 19:12:35,12,2022-10-20 07:12:35,19.6875,0.0
2022-10-19 19:22:49,12,2022-10-20 07:22:49,19.6875,0.0
2022-10-19 19:33:04,12,2022-10-20 07:33:04,19.75,0.0
2022-10-19 19:43:19,12,2022-10-20 07:43:19,19.75,0.0
2022-10-19 19:53:34,12,2022-10-20 07:53:34,19.75,0.0
2022-10-19 20:03:48,12,2022-10-20 08:03:48,19.75,0.0
2022-10-19 20:14:13,12,2022-10-20 08:14:13,19.8125,0.0
2022-10-19 20:24:27,12,2022-10-20 08:24:27,19.8125,0.0
2022-10-19 20:35:00,12,2022-10-20 08:35:00,19.9375,0.0
2022-10-19 20:45:25,12,2022-10-20 08:45:25,20.0,0.0
2022-10-19 20:55:40,12,2022-10-20 08:55:40,20.0625,0.0
2022-10-19 21:05:54,12,2022-10-20 09:05:54,20.125,0.0
2022-10-19 21:16:09,12,2022-10-20 09:16:09,20.125,0.0
2022-10-19 21:26:23,12,2022-10-20 09:26:23,20.1875,0.0
2022-10-19 21:36:37,12,2022-10-20 09:36:37,20.1875,0.0
2022-10-19 21:46:53,12,2022-10-20 09:46:53,20.25,0.0
2022-10-19 21:57:17,12,2022-10-20 09:57:17,20.25,0.0
2022-10-19 22:07:32,12,2022-10-20 10:07:32,20.3125,0.0
2022-10-19 22:17:48,12,2022-10-20 10:17:48,20.3125,0.0
2022-10-19 22:28:13,12,2022-10-20 10:28:13,20.375,0.0
2022-10-19 22:38:27,12,2022-10-20 10:38:27,20.375,0.0
2022-10-19 22:48:43,12,2022-10-20 10:48:43,20.4375,0.0
2022-10-19 22:58:57,12,2022-10-20 10:58:57,20.4375,0.0
2022-10-19 23:09:11,12,2022-10-20 11:09:11,20.4375,0.0
2022-10-19 23:19:26,12,2022-10-20 11:19:26,20.5,0.0
2022-10-19 23:29:41,12,2022-10-20 11:29:41,20.5625,0.0
2022-10-19 23:39:56,12,2022-10-20 11:39:56,20.6875,0.0
2022-10-19 23:50:11,12,2022-10-20 11:50:11,20.6875,0.0
2022-10-20 00:00:36,12,2022-10-20 12:00:36,20.6875,0.0
2022-10-20 00:10:50,12,2022-10-20 12:10:50,20.6875,0.0
2022-10-20 00:21:05,12,2022-10-20 12:21:05,20.75,0.0
2022-10-20 00:31:20,12,2022-10-20 12:31:20,20.75,0.0
2022-10-20 00:41:35,12,2022-10-20 12:41:35,20.75,0.0
2022-10-20 00:51:49,12,2022-10-20 12:51:49,20.8125,0.0
2022-10-20 01:02:04,12,2022-10-20 13:02:04,20.75,0.0
2022-10-20 01:12:19,12,2022-10-20 13:12:19,20.75,0.0
2022-10-20 01:22:33,12,2022-10-20 13:22:33,20.75,0.0
2022-10-20 01:32:48,12,2022-10-20 13:32:48,20.75,0.0
2022-10-20 01:43:29,12,2022-10-20 13:43:29,20.75,0.0
2022-10-20 01:53:43,12,2022-10-20 13:53:43,20.75,0.0
2022-10-20 02:03:57,12,2022-10-20 14:03:57,20.75,0.0
2022-10-20 02:14:13,12,2022-10-20 14:14:13,20.75,0.0
2022-10-20 02:24:27,12,2022-10-20 14:24:27,20.75,0.0
2022-10-20 02:34:41,12,2022-10-20 14:34:41,20.6875,0.0
2022-10-20 02:44:56,12,2022-10-20 14:44:56,20.75,0.0
2022-10-20 02:55:11,12,2022-10-20 14:55:11,20.875,0.0
2022-10-20 03:05:26,12,2022-10-20 15:05:26,20.8125,0.0
2022-10-20 03:15:40,12,2022-10-20 15:15:40,20.9375,0.0
2022-10-20 03:25:55,12,2022-10-20 15:25:55,21.0,0.0
2022-10-20 03:36:09,12,2022-10-20 15:36:09,21.0,0.0
2022-10-20 03:46:25,12,2022-10-20 15:46:25,20.9375,0.0
2022-10-20 03:56:39,12,2022-10-20 15:56:39,20.875,0.0
2022-10-20 04:06:54,12,2022-10-20 16:06:54,20.8125,0.0
2022-10-20 04:17:08,12,2022-10-20 16:17:08,20.8125,0.0
2022-10-20 04:27:23,12,2022-10-20 16:27:23,20.8125,0.0
2022-10-20 04:37:37,12,2022-10-20 16:37:37,20.8125,0.0
2022-10-20 04:47:53,12,2022-10-20 16:47:53,20.75,0.0
2022-10-20 04:58:07,12,2022-10-20 16:58:07,20.8125,0.0
2022-10-20 05:19:11,12,2022-10-20 17:19:11,20.8125,0.0
2022-10-20 05:29:29,12,2022-10-20 17:29:29,20.625,0.0
2022-10-20 05:39:53,12,2022-10-20 17:39:53,20.375,0.0
2022-10-20 05:50:08,12,2022-10-20 17:50:08,20.125,0.0
2022-10-20 06:00:23,12,2022-10-20 18:00:23,19.875,0.0
2022-10-20 06:10:47,12,2022-10-20 18:10:47,19.75,0.0
2022-10-20 06:21:11,12,2022-10-20 18:21:11,19.5,0.0
2022-10-20 06:31:27,12,2022-10-20 18:31:27,19.5,0.0
